Key,RestaurantName,Type,RankingPointminimum,RankingPointmaximum,ImageFile
1,Restaurant1,1,600000,999999,User_Image1
2,Restaurant2,1,600000,999999,User_Image2
3,Restaurant3,1,600000,999999,User_Image3
4,Restaurant4,1,600000,999999,User_Image4
5,Restaurant5,1,600000,999999,User_Image5
6,Restaurant6,1,600000,999999,User_Image6
7,Restaurant7,1,400000,599999,User_Image7
8,Restaurant8,1,400000,599999,User_Image8
9,Restaurant9,1,400000,599999,User_Image9
10,Restaurant10,1,400000,599999,User_Image10
11,Restaurant11,1,400000,599999,User_Image11
12,Restaurant12,1,300000,399999,User_Image12
13,Restaurant13,1,300000,399999,User_Image13
14,Restaurant14,1,300000,399999,User_Image14
15,Restaurant15,1,300000,399999,User_Image15
16,Restaurant16,1,300000,399999,User_Image16
17,Restaurant17,1,250000,299999,User_Image17
18,Restaurant18,1,250000,299999,User_Image18
19,Restaurant19,1,250000,299999,User_Image19
20,Restaurant20,1,250000,299999,User_Image20
21,Restaurant21,1,250000,299999,User_Image21
22,Restaurant22,1,200000,249999,User_Image22
23,Restaurant23,1,200000,249999,User_Image23
24,Restaurant24,1,200000,249999,User_Image24
25,Restaurant25,1,200000,249999,User_Image25
26,Restaurant26,1,200000,249999,User_Image26
27,Restaurant27,1,150000,199999,User_Image27
28,Restaurant28,1,150000,199999,User_Image28
29,Restaurant29,1,150000,199999,User_Image29
30,Restaurant30,1,150000,199999,User_Image30
31,Restaurant31,1,150000,199999,User_Image31
32,Restaurant32,1,100000,149999,User_Image32
33,Restaurant33,1,100000,149999,User_Image33
34,Restaurant34,1,100000,149999,User_Image34
35,Restaurant35,1,70000,99999,User_Image35
36,Restaurant36,1,70000,99999,User_Image36
37,Restaurant37,1,70000,99999,User_Image37
38,Restaurant38,1,40000,69999,User_Image38
39,Restaurant39,1,40000,69999,User_Image39
40,Restaurant40,1,20000,39999,User_Image41
41,Restaurant41,1,20000,39999,User_Image42
42,Restaurant42,1,10000,19000,User_Image43
43,Restaurant43,1,10000,19000,User_Image44
44,Restaurant44,1,60000,9999,User_Image45
45,Restaurant45,1,60000,9999,User_Image46
46,Restaurant46,1,3000,5999,User_Image47
47,Restaurant47,1,3000,5999,User_Image48
48,Restaurant48,1,1000,2999,User_Image49
49,Restaurant49,1,1000,2999,User_Image50
1,Restaurant50,2,1600000,1999999,User_Image29
2,Restaurant51,2,1600000,1999999,User_Image20
3,Restaurant52,2,1600000,1999999,User_Image15
4,Restaurant53,2,1600000,1999999,User_Image34
5,Restaurant54,2,1600000,1999999,User_Image4
6,Restaurant55,2,1600000,1999999,User_Image28
7,Restaurant56,2,1350000,1599999,User_Image21
8,Restaurant57,2,1350000,1599999,User_Image9
9,Restaurant58,2,1350000,1599999,User_Image50
10,Restaurant59,2,1350000,1599999,User_Image8
11,Restaurant60,2,1350000,1599999,User_Image10
12,Restaurant61,2,1100000,1349999,User_Image33
13,Restaurant62,2,1100000,1349999,User_Image6
14,Restaurant63,2,1100000,1349999,User_Image32
15,Restaurant64,2,1100000,1349999,User_Image23
16,Restaurant65,2,1100000,299600,User_Image12
17,Restaurant66,2,9000000,1099999,User_Image26
18,Restaurant67,2,9000000,1099999,User_Image39
19,Restaurant68,2,9000000,1099999,User_Image14
20,Restaurant69,2,9000000,1099999,User_Image38
21,Restaurant70,2,9000000,1099999,User_Image17
22,Restaurant71,2,7500000,8999999,User_Image49
23,Restaurant72,2,7500000,8999999,User_Image3
24,Restaurant73,2,7500000,8999999,User_Image37
25,Restaurant74,2,7500000,8999999,User_Image48
26,Restaurant75,2,7500000,8999999,User_Image47
27,Restaurant76,2,6000000,7499999,User_Image13
28,Restaurant77,2,6000000,7499999,User_Image2
29,Restaurant78,2,6000000,7499999,User_Image36
30,Restaurant79,2,6000000,7499999,User_Image5
31,Restaurant80,2,6000000,185600,User_Image11
32,Restaurant81,2,5000000,5999999,User_Image24
33,Restaurant82,2,5000000,5999999,User_Image45
34,Restaurant83,2,5000000,5999999,User_Image18
35,Restaurant84,2,4000000,4999999,User_Image22
36,Restaurant85,2,4000000,4999999,User_Image42
37,Restaurant86,2,4000000,4999999,User_Image41
38,Restaurant87,2,3500000,3999999,User_Image31
39,Restaurant88,2,3500000,3999999,User_Image44
40,Restaurant89,2,3000000,3499999,User_Image19
41,Restaurant90,2,3000000,3499999,User_Image1
42,Restaurant91,2,2500000,2999999,User_Image30
43,Restaurant92,2,2500000,2999999,User_Image16
44,Restaurant93,2,2000000,2499999,User_Image35
45,Restaurant94,2,2000000,2499999,User_Image25
46,Restaurant95,2,1750000,1999999,User_Image40
47,Restaurant96,2,1750000,1999999,User_Image46
48,Restaurant97,2,1500000,1749999,User_Image43
49,Restaurant98,2,1500000,1749999,User_Image27
1,Restaurant99,3,270000000,349999999,User_Image7
2,Restaurant100,3,270000000,349999999,User_Image40
3,Restaurant101,3,270000000,349999999,User_Image31
4,Restaurant102,3,270000000,349999999,User_Image22
5,Restaurant103,3,270000000,349999999,User_Image3
6,Restaurant104,3,270000000,349999999,User_Image21
7,Restaurant105,3,220000000,269999999,User_Image14
8,Restaurant106,3,220000000,269999999,User_Image5
9,Restaurant107,3,220000000,269999999,User_Image48
10,Restaurant108,3,220000000,269999999,User_Image41
11,Restaurant109,3,220000000,269999999,User_Image13
12,Restaurant110,3,180000000,219999999,User_Image10
13,Restaurant111,3,180000000,219999999,User_Image2
14,Restaurant112,3,180000000,219999999,User_Image46
15,Restaurant113,3,180000000,219999999,User_Image43
16,Restaurant114,3,180000000,219999999,User_Image44
17,Restaurant115,3,150000000,179999999,User_Image15
18,Restaurant116,3,150000000,179999999,User_Image12
19,Restaurant117,3,150000000,179999999,User_Image18
20,Restaurant118,3,150000000,179999999,User_Image37
21,Restaurant119,3,150000000,179999999,User_Image6
22,Restaurant120,3,120000000,149999999,User_Image26
23,Restaurant121,3,120000000,149999999,User_Image29
24,Restaurant122,3,120000000,149999999,User_Image11
