Name,InteriorID,RestaurantType,CookwareType,SellingCost,Requirements1,Requirements2,Reward,MaxUpgradeCount,EffectType,EffectQuantity,StringID,IconID,Category,UICategory,DefaultFurniture
InteriorConditionName401101,401101,1,1,8000,0,0,0,6,EatSpeedIncrease,2,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName401102,401102,1,1,10000,50,401101,20,6,EatSpeedIncrease,2,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName401103,401103,1,1,12000,100,401102,20,6,EatSpeedIncrease,2,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName401104,401104,1,1,14000,150,401103,20,6,EatSpeedIncrease,2,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName401105,401105,1,1,16000,200,401104,20,6,EatSpeedIncrease,2,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName401106,401106,1,1,18000,250,401105,60,6,EatSpeedIncrease,2,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName401107,401107,1,1,20000,300,401106,60,6,EatSpeedIncrease,2,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName401108,401108,1,1,22000,350,401107,60,6,EatSpeedIncrease,2,Table,HallTable,Table,Furniture,FALSE
InteriorConditionName401109,401109,1,1,10000,0,0,0,6,TipProbabilityIncrease,25,Counter,HallCounter,Counter,Decor,FALSE
InteriorConditionName401110,401110,1,1,12000,450,401102,60,6,RankPoints,30,MenuBoard,HallBoard,Interior,Decor,FALSE
InteriorConditionName401111,401111,1,1,5000,500,401102,120,6,RankPoints,20,FlowerPot,FlowerPot,Interior,Decor,FALSE
InteriorConditionName401112,401112,1,1,30000,550,401103,120,1,RankPoints,70,HallWallpaper,Dummy,Wallpaper,Decor,FALSE
InteriorConditionName401113,401113,1,1,33000,600,401103,120,1,RankPoints,70,HallFloor,Dummy,Floor,Decor,FALSE
InteriorConditionName401114,401114,1,1,8000,650,0,120,6,RankPoints,10,TrashCan,KitchenTrashCan,TrashCan,Decor,TRUE
InteriorConditionName401115,401115,1,1,10000,700,0,120,6,RankPoints,25,SalesStand,HallSalesStand,Interior,Decor,FALSE
InteriorConditionName401201,401201,1,2,20000,0,0,150,6,CapacityIncrease,2,Sink,KitchenSink,Sink,BuiltInFurniture,FALSE
InteriorConditionName401202,401202,1,2,22000,0,0,150,6,CraftTimeDecrease,2,CoffeeMachine,KitchenCoffeeMachine,Cookware,KitchenEquipment,FALSE
InteriorConditionName401203,401203,1,2,25000,850,401202,150,6,CraftTimeDecrease,2,CoffeeMachine,KitchenCoffeeMachine,Cookware,KitchenEquipment,FALSE
InteriorConditionName401204,401204,1,2,30000,900,401203,150,6,CraftTimeDecrease,2,CoffeeMachine,KitchenCoffeeMachine,Cookware,KitchenEquipment,FALSE
InteriorConditionName401205,401205,1,2,32000,950,401204,180,6,CraftTimeDecrease,2,CoffeeMachine,KitchenCoffeeMachine,Cookware,KitchenEquipment,FALSE
InteriorConditionName401206,401206,1,2,50000,1000,401203,180,6,RankPoints,50,Refrigerator,KitchenRefrigerator,Interior,BuiltInFurniture,FALSE
InteriorConditionName401207,401207,1,2,53000,1050,401206,180,6,RankPoints,50,Refrigerator,KitchenRefrigerator,Interior,BuiltInFurniture,FALSE
InteriorConditionName401208,401208,1,2,40000,1100,401203,180,6,RankPoints,50,KitchenTable,KitchenTable,Interior,KitchenEquipment,FALSE
InteriorConditionName401209,401209,1,2,25000,1150,401207,180,6,CraftTimeDecrease,2,Oven,KitchenOven,Cookware,KitchenEquipment,FALSE
InteriorConditionName401210,401210,1,2,30000,1200,401209,200,6,CraftTimeDecrease,2,Oven,KitchenOven,Cookware,KitchenEquipment,FALSE
InteriorConditionName401211,401211,1,2,28000,1250,401209,200,6,CraftTimeDecrease,2,SparklingWaterMaker,KitchenSparklingWaterMaker,Cookware,KitchenEquipment,FALSE
InteriorConditionName401212,401212,1,2,35000,1300,401211,200,6,CraftTimeDecrease,2,SparklingWaterMaker,KitchenSparklingWaterMaker,Cookware,KitchenEquipment,FALSE
InteriorConditionName401213,401213,1,2,50000,1350,401203,200,1,RankPoints,70,KitchenWallpaper,Dummy,Wallpaper,Decor,FALSE
InteriorConditionName401214,401214,1,2,60000,1400,401203,200,1,RankPoints,70,KitchenFloor,Dummy,Floor,Decor,FALSE
InteriorConditionName401215,401215,1,2,25000,1450,401203,200,6,CraftTimeDecrease,2,WaterDispenser,KitchenWaterDispenser,Cookware,KitchenEquipment,FALSE
InteriorConditionName401216,401216,1,2,37000,1500,401215,220,6,CraftTimeDecrease,2,WaterDispenser,KitchenWaterDispenser,Cookware,KitchenEquipment,FALSE
InteriorConditionName401217,401217,1,2,35000,1550,401211,220,6,CraftTimeDecrease,2,Blender,KitchenBlender,Cookware,KitchenEquipment,FALSE
InteriorConditionName401218,401218,1,2,48000,1600,401217,220,6,CraftTimeDecrease,2,Blender,KitchenBlender,Cookware,KitchenEquipment,FALSE
InteriorConditionName401219,401219,1,2,32000,1550,401211,220,6,RankPoints,30,WallDecor,KitchenWallDecor,Interior,Decor,FALSE
InteriorConditionName401220,401220,1,2,8000,1600,401217,220,6,RankPoints,10,TrashCan,KitchenTrashCan,TrashCan,Decor,TRUE
InteriorConditionName402101,402101,2,1,25000,1650,0,220,6,EatSpeedIncrease,3,Table,HallTable,Table,Furniture,TRUE
InteriorConditionName402102,402102,2,1,30000,1700,402101,220,6,EatSpeedIncrease,3,Table,HallTable,Table,Furniture,FALSE
