PromotionID,PromotionType,PromotionEffect,CostType,CostQty,LimitBuy,LimitAD,PromotionIcon
950101,SNS,990100,Free,0,1,1,950101.png
950201,Ituber,201501,Money,5000000,1,3,950201.png
950301,PD,201502,Money,7000000,1,3,950301.png
950401,Chef,201503,Gold,100,1,3,950401.png
950202,Ituber,202501,Money,5000000,1,3,950202.png
950302,PD,202502,Money,7000000,1,3,950302.png
950402,Chef,202503,Gold,100,1,3,950402.png
950203,Ituber,203501,Money,5000000,1,3,950203.png
950303,PD,203502,Money,7000000,1,3,950303.png
950404,Chef,203503,Gold,100,1,3,950404.png
