RangkingID,Type,Rank,GoalRanking,RewardType1,RewardAmount1,RewardType2,RewardAmount2,StringID,IconName
981101,1,1,1000,Money,20000,None,0,701001,Prefab_Emblem_981101
981102,1,2,3000,Money,30000,Gold,5,701002,Prefab_Emblem_981102
981103,1,3,6000,Gold,10,None,0,701003,Prefab_Emblem_981103
981104,1,4,10000,Money,30000,AdDelete,1,701004,Prefab_Emblem_981104
981105,1,5,20000,InflowRate,2,None,0,701005,Prefab_Emblem_981105
981201,1,6,40000,Money,50000,None,0,701006,Prefab_Emblem_981201
981202,1,7,70000,Gold,15,None,0,701007,Prefab_Emblem_981202
981203,1,8,100000,Money,50000,AdDelete,1,701008,Prefab_Emblem_981203
981204,1,9,150000,Gold,5,InflowRate,2,701009,Prefab_Emblem_981204
981205,1,10,200000,Money,70000,None,0,701010,Prefab_Emblem_981205
981301,1,11,250000,Gold,5,AdDelete,1,701011,Prefab_Emblem_981301
981302,1,12,300000,InflowRate,4,None,0,701012,Prefab_Emblem_981302
981303,1,13,400000,Money,75000,Gold,5,701013,Prefab_Emblem_981303
981304,1,14,600000,InflowRate,2,None,0,701014,Prefab_Emblem_981304
981305,1,15,1000000,Money,100000,Gold,20,701015,Prefab_Emblem_981305
982101,2,1,1000,Money,20000,None,0,701016,Prefab_Emblem_981101
982102,2,2,3000,Money,30000,Gold,5,701017,Prefab_Emblem_981102
982103,2,3,6000,Gold,10,None,0,701018,Prefab_Emblem_981103
982104,2,4,10000,Money,30000,AdDelete,1,701019,Prefab_Emblem_981104
982105,2,5,20000,InflowRate,2,None,0,701020,Prefab_Emblem_981105
982201,2,6,40000,Money,50000,None,0,701021,Prefab_Emblem_981201
982202,2,7,70000,Gold,15,None,0,701022,Prefab_Emblem_981202
982203,2,8,100000,Money,50000,AdDelete,1,701023,Prefab_Emblem_981203
982204,2,9,150000,Gold,5,InflowRate,2,701024,Prefab_Emblem_981204
982205,2,10,200000,Money,70000,None,0,701025,Prefab_Emblem_981205
982301,2,11,250000,Gold,5,AdDelete,1,701026,Prefab_Emblem_981301
982302,2,12,300000,InflowRate,4,None,0,701027,Prefab_Emblem_981302
982303,2,13,400000,Money,75000,Gold,5,701028,Prefab_Emblem_981303
982304,2,14,600000,InflowRate,2,None,0,701029,Prefab_Emblem_981304
982305,2,15,1000000,Money,100000,Gold,20,701030,Prefab_Emblem_981305
983101,3,1,1000,Money,20000,None,0,701031,Prefab_Emblem_981101
983102,3,2,3000,Money,30000,Gold,5,701032,Prefab_Emblem_981102
983103,3,3,6000,Gold,10,None,0,701033,Prefab_Emblem_981103
983104,3,4,10000,Money,30000,AdDelete,1,701034,Prefab_Emblem_981104
983105,3,5,20000,InflowRate,2,None,0,701035,Prefab_Emblem_981105
983201,3,6,40000,Money,50000,None,0,701036,Prefab_Emblem_981201
983202,3,7,70000,Gold,15,None,0,701037,Prefab_Emblem_981202
983203,3,8,100000,Money,50000,AdDelete,1,701038,Prefab_Emblem_981203
983204,3,9,150000,Gold,5,InflowRate,2,701039,Prefab_Emblem_981204
983205,3,10,200000,Money,70000,None,0,701040,Prefab_Emblem_981205
983301,3,11,250000,Gold,5,AdDelete,1,701041,Prefab_Emblem_981301
983302,3,12,300000,InflowRate,4,None,0,701042,Prefab_Emblem_981302
983303,3,13,400000,Money,75000,Gold,5,701043,Prefab_Emblem_981303
983304,3,14,600000,InflowRate,2,None,0,701044,Prefab_Emblem_981304
983305,3,15,1000000,Money,100000,Gold,20,701045,Prefab_Emblem_981305
