StaffID,StaffNameKey,Description,Theme,StaffType,WorkSpeed,MoveSpeed,Health,RankPoint,Cost,Icon,Resouces
101101,0,0,1,1,8,5,200,500,20000,StaffImage101101,Cashier_1.prefab
101201,0,0,1,2,8,5,100,500,20000,StaffImage101201,HallStaff1.prefab
101202,0,0,1,2,7.5,5.5,110,1000,40000,StaffImage101202,HallStaff2.prefab
101203,0,0,1,2,7,6,120,1500,60000,StaffImage101203,HallStaff3.prefab
101204,0,0,1,2,6.5,6.5,130,2000,80000,StaffImage101204,HallStaff4.prefab
101205,0,0,1,2,6,7,140,2500,100000,StaffImage101205,HallStaff5.prefab
101206,0,0,1,2,5.5,7.5,150,3000,120000,StaffImage101206,HallStaff6.prefab
101301,0,0,1,3,8,5,100,500,20000,StaffImage101301,KitchenStaff1.prefab
101302,0,0,1,3,7.5,5.5,110,1000,40000,StaffImage101302,KitchenStaff2.prefab
101303,0,0,1,3,7,6,120,1500,60000,StaffImage101303,KitchenStaff3.prefab
101304,0,0,1,3,6.5,6.5,130,2000,80000,StaffImage101304,KitchenStaff4.prefab
101305,0,0,1,3,6,7,140,2500,100000,StaffImage101305,KitchenStaff5.prefab
101306,0,0,1,3,5.5,7.5,150,3000,120000,StaffImage101306,KitchenStaff6.prefab
102101,0,0,2,1,8,5,200,500,40000,StaffImage102101,Cashier_1.prefab
102201,0,0,2,2,8,5,100,500,40000,StaffImage102201,HallStaff1.prefab
102202,0,0,2,2,7.5,5.5,110,1000,60000,StaffImage102202,HallStaff2.prefab
102203,0,0,2,2,7,6,120,1500,80000,StaffImage102203,HallStaff3.prefab
102204,0,0,2,2,6.5,6.5,130,2000,100000,StaffImage102204,HallStaff4.prefab
102205,0,0,2,2,6,7,140,2500,120000,StaffImage102205,HallStaff5.prefab
102206,0,0,2,2,5.5,7.5,150,3000,140000,StaffImage102206,HallStaff6.prefab
102301,0,0,2,3,8,5,100,500,40000,StaffImage102301,KitchenStaff1.prefab
102302,0,0,2,3,7.5,5.5,110,1000,60000,StaffImage102302,KitchenStaff2.prefab
102303,0,0,2,3,7,6,120,1500,80000,StaffImage102303,KitchenStaff3.prefab
102304,0,0,2,3,6.5,6.5,130,2000,100000,StaffImage102304,KitchenStaff4.prefab
102305,0,0,2,3,6,7,140,2500,120000,StaffImage102305,KitchenStaff5.prefab
102306,0,0,2,3,5.5,7.5,150,3000,140000,StaffImage102306,KitchenStaff6.prefab
103101,0,0,3,1,8,5,200,500,60000,StaffImage103101,Cashier_1.prefab
103201,0,0,3,2,8,5,100,500,60000,StaffImage103201,HallStaff1.prefab
103202,0,0,3,2,7.5,5.5,110,1000,80000,StaffImage103202,HallStaff2.prefab
103203,0,0,3,2,7,6,120,1500,100000,StaffImage103203,HallStaff3.prefab
103204,0,0,3,2,6.5,6.5,130,2000,120000,StaffImage103204,HallStaff4.prefab
103205,0,0,3,2,6,7,140,2500,140000,StaffImage103205,HallStaff5.prefab
103206,0,0,3,2,5.5,7.5,150,3000,160000,StaffImage103206,HallStaff6.prefab
103301,0,0,3,3,8,5,100,500,60000,StaffImage103301,KitchenStaff1.prefab
103302,0,0,3,3,7.5,5.5,110,1000,80000,StaffImage103302,KitchenStaff2.prefab
103303,0,0,3,3,7,6,120,1500,100000,StaffImage103303,KitchenStaff3.prefab
103304,0,0,3,3,6.5,6.5,130,2000,120000,StaffImage103304,KitchenStaff4.prefab
103305,0,0,3,3,6,7,140,2500,140000,StaffImage103305,KitchenStaff5.prefab
103306,0,0,3,3,5.5,7.5,150,3000,160000,StaffImage103306,KitchenStaff6.prefab
